movie_id,title,release_year,rating,genres,director,cast,keywords,overview
1,Inception,2010,8.8,Action Sci-Fi Thriller,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page,dream heist subconscious corporate espionage,A thief who steals corporate secrets through dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.
2,Interstellar,2014,8.6,Adventure Drama Sci-Fi,Christopher Nolan,Matthew McConaughey Anne Hathaway Jessica Chastain,space time travel wormhole survival,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
3,The Dark Knight,2008,9.0,Action Crime Drama,Christopher Nolan,Christian Bale Heath Ledger Aaron Eckhart,superhero vigilante joker gotham,"Batman faces the Joker, a criminal mastermind who plunges Gotham into anarchy."
4,The Prestige,2006,8.5,Drama Mystery Sci-Fi,Christopher Nolan,Christian Bale Hugh Jackman Scarlett Johansson,magic rivalry illusion obsession,Two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have.
5,Memento,2000,8.4,Mystery Thriller,Christopher Nolan,Guy Pearce Carrie-Anne Moss Joe Pantoliano,amnesia revenge nonlinear investigation,A man with short-term memory loss uses notes and tattoos to hunt for the man he thinks killed his wife.
6,The Matrix,1999,8.7,Action Sci-Fi,Lana Wachowski,Keanu Reeves Laurence Fishburne Carrie-Anne Moss,simulation hacker dystopia virtual reality,A computer hacker learns that reality as he knows it is a simulation controlled by machines.
7,The Matrix Reloaded,2003,7.2,Action Sci-Fi,Lana Wachowski,Keanu Reeves Laurence Fishburne Carrie-Anne Moss,simulation resistance machines prophecy,Neo and his allies race against time to stop machines from destroying humanity's last refuge.
8,John Wick,2014,7.4,Action Crime Thriller,Chad Stahelski,Keanu Reeves Michael Nyqvist Alfie Allen,assassin revenge underworld dog,An ex-hitman comes out of retirement to track down the gangsters that took everything from him.
9,John Wick Chapter 2,2017,7.5,Action Crime Thriller,Chad Stahelski,Keanu Reeves Common Laurence Fishburne,assassin contract underworld loyalty,"John Wick is forced back into the assassin world to repay a debt, facing off against some of the world's deadliest killers."
10,Speed,1994,7.3,Action Thriller,Jan de Bont,Keanu Reeves Sandra Bullock Dennis Hopper,bomb bus explosive rescue,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.
